"1s wave (numerical)"
0.2 0.105443959396499
0.4 0.283473206386546
0.6 0.428652906909908
0.8 0.512182577681417
1 0.537814782986948
1.2 0.520515646519957
1.4 0.476163866861637
1.6 0.4179723730739
1.8 0.355532227975501
2 0.294994568634754
2.2 0.239903562286465
2.4 0.191875467918551
2.6 0.151331749578611
2.8 0.117956171797941
3 0.090998467895286
3.2 0.0695827577398548
3.4 0.0527898935166389
3.6 0.0397781827483868
3.8 0.029785439202455
4 0.0221786823549752
4.2 0.0164303530836621
4.4 0.0121181095047423
4.6 0.00890196665079166
4.8 0.006514151405209
5 0.0047515464213227
5.2 0.00345440806666744
5.4 0.00250473023596533
5.6 0.00180951731744909
5.8 0.00130422791453857
6 0.000938126972903141
6.2 0.000673467685970648
6.4 0.000481910995294461
6.6 0.00034456472215971
6.8 0.000246023154167995
7 0.000174979158880255
7.2 0.000124221578681407
7.4 8.80566951742074E-05
7.6 6.24959743970664E-05
7.8 4.4323777306571E-05
8 3.13870298302546E-05
8.2 2.2290844752249E-05
8.4 1.56614781893906E-05
8.6 1.10256684343155E-05
8.8 7.75649826006418E-06
9 5.42318613584269E-06
9.2 3.83307345807442E-06
9.4 2.68846271352365E-06
9.6 1.89865088514231E-06
9.8 1.33524678580285E-06
10 9.18797439128261E-07
10.2 6.41123126419505E-07
10.4 4.4719701398947E-07
10.6 3.1019618402385E-07
10.8 2.17054478580916E-07
11 1.46963804872555E-07
11.2 1.08030419360734E-07
11.4 7.42216514278986E-08
11.6 4.8316666560467E-08
11.8 3.54511095420022E-08
12 2.64679980812187E-08
12.2 1.63121850099938E-08
12.4 1.16990192563362E-08
12.6 6.75883770754355E-09
12.8 4.80290261602883E-09
13 1.85290378479719E-09
13.2 1.47417640689003E-09
13.4 1.65489601119207E-09
13.6 1.07091288559579E-09
13.8 1.03501023932957E-09
14 8.04934873187752E-10
14.2 3.62268641954968E-10
14.4 2.88131644796868E-10
14.6 2.2027129300165E-10
14.8 1.42905377003327E-10
15 1.47391955185061E-10
15.2 2.35132820425845E-10
15.4 2.14976786792612E-10
15.6 2.9611104971703E-12
15.8 5.36960546829032E-11
16 2.85086681485783E-12
16.2 1.094495497494E-10
16.4 1.99636774396626E-10
16.6 1.46966209692332E-10
16.8 6.93740569207811E-11
17 5.18405307313459E-11
17.2 8.32790981454476E-11
17.4 1.0552555097225E-10
17.6 8.68474937430914E-11
